<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
SBER,60,20210107,000000,272.9300000,273.3900000,272.9000000,272.9300000,724030
SBER,60,20210108,110000,275.1100000,277.4200000,275.1100000,276.7800000,12185780
SBER,60,20210108,120000,276.7600000,281.1600000,276.6600000,280.2400000,20695780
SBER,60,20210108,130000,280.2500000,281.6900000,280.1000000,280.4900000,6976500
SBER,60,20210108,140000,280.4900000,282.5800000,280.2700000,281.8400000,7234510
SBER,60,20210108,150000,281.8700000,283.3900000,281.7800000,282.5400000,7762390
SBER,60,20210108,160000,282.5200000,283.0900000,282.0100000,282.3000000,2939890
SBER,60,20210108,170000,282.3000000,282.9500000,281.8100000,282.7400000,3884980
SBER,60,20210108,180000,282.8000000,283.9900000,282.2400000,283.6400000,7715570
SBER,60,20210108,190000,283.6400000,283.7500000,281.2100000,282.0800000,13785510
SBER,60,20210108,200000,282.4700000,282.8200000,282.0400000,282.3900000,1074330
SBER,60,20210108,210000,282.4500000,282.4900000,281.9000000,282.4100000,666930
SBER,60,20210108,220000,282.4700000,282.4800000,281.1500000,281.9000000,1365570
SBER,60,20210108,230000,281.9500000,283.4500000,281.5200000,283.3800000,1042260
SBER,60,20210109,000000,283.3800000,283.6500000,283.0400000,283.6400000,1342940
SBER,60,20210111,110000,282.7500000,282.8500000,279.4800000,282.8000000,10682660
SBER,60,20210111,120000,282.8000000,290.5000000,282.7200000,290.1100000,23398690
SBER,60,20210111,130000,290.1800000,290.3500000,287.8500000,288.1300000,8483540
SBER,60,20210111,140000,288.1300000,289.4900000,286.7500000,289.1100000,7612690
SBER,60,20210111,150000,289.1800000,290.1700000,288.5700000,289.7700000,5651950
SBER,60,20210111,160000,289.7700000,292.9500000,289.6900000,292.1000000,12633250
SBER,60,20210111,170000,292.0200000,292.1000000,288.7600000,289.8100000,11353360
SBER,60,20210111,180000,289.8100000,290.4300000,285.9600000,289.0900000,16156450
SBER,60,20210111,190000,289.0600000,290.0000000,287.3300000,288.8500000,11680940
SBER,60,20210111,200000,289.0000000,289.5000000,288.3000000,289.4700000,1867160
SBER,60,20210111,210000,289.4700000,289.8900000,289.2600000,289.6000000,802020
SBER,60,20210111,220000,289.6000000,290.1900000,289.1200000,289.4000000,921700
SBER,60,20210111,230000,289.4200000,289.4600000,288.8800000,289.3700000,513620
SBER,60,20210112,000000,289.3700000,289.6700000,289.2200000,289.4900000,452370
SBER,60,20210112,110000,290.5000000,296.0700000,289.0000000,294.6200000,22795280
SBER,60,20210112,120000,294.6400000,295.0000000,291.2700000,292.5000000,13851390
SBER,60,20210112,130000,292.4700000,293.6700000,291.8000000,293.0000000,5333280
SBER,60,20210112,140000,293.0000000,294.0200000,292.5400000,292.8000000,3046250
SBER,60,20210112,150000,292.8400000,293.3400000,291.7300000,292.3200000,3457480
SBER,60,20210112,160000,292.3100000,292.7000000,291.5700000,292.2700000,3380760
SBER,60,20210112,170000,292.2900000,292.4300000,288.5000000,288.9400000,8398480
SBER,60,20210112,180000,288.9400000,289.4000000,286.7000000,288.5100000,9379580
SBER,60,20210112,190000,288.5100000,288.8000000,287.5400000,288.4500000,4422520
SBER,60,20210112,200000,288.4400000,288.4500000,287.6000000,287.8700000,1195380
SBER,60,20210112,210000,287.8000000,288.8500000,287.1100000,288.7300000,1409610
SBER,60,20210112,220000,288.6500000,288.7700000,288.0900000,288.5600000,629580
SBER,60,20210112,230000,288.5600000,289.6500000,288.4800000,289.5600000,782880
SBER,60,20210113,000000,289.5600000,290.0000000,289.4400000,289.9900000,807630
SBER,60,20210113,110000,291.0100000,292.4600000,287.0400000,287.9700000,11683840
SBER,60,20210113,120000,287.9700000,288.2900000,285.5300000,285.8700000,12805460
SBER,60,20210113,130000,285.8700000,287.6000000,284.7500000,286.5000000,7116220
SBER,60,20210113,140000,286.4600000,287.1200000,284.8800000,285.2100000,4319050
SBER,60,20210113,150000,285.1900000,286.2500000,284.0900000,286.2100000,5660860
SBER,60,20210113,160000,286.1800000,286.7500000,285.4300000,285.8400000,4593110
SBER,60,20210113,170000,285.7800000,286.0000000,284.3700000,284.9000000,4783080
SBER,60,20210113,180000,284.9300000,285.0000000,283.1000000,284.0700000,6842470
SBER,60,20210113,190000,284.0800000,284.6300000,283.5000000,283.6600000,5187340
SBER,60,20210113,200000,283.4700000,284.0500000,283.3500000,283.9500000,1378000
SBER,60,20210113,210000,283.9600000,284.6300000,283.5700000,284.1200000,805920
SBER,60,20210113,220000,284.1900000,284.5000000,284.0000000,284.4300000,384760
SBER,60,20210113,230000,284.4300000,285.1600000,284.1800000,284.5600000,1185910
SBER,60,20210114,000000,284.5600000,284.7600000,283.6400000,283.7800000,743760
SBER,60,20210114,110000,284.0000000,284.7100000,279.0600000,281.3900000,18096470
SBER,60,20210114,120000,281.3900000,283.6600000,281.1000000,282.8600000,9188030
SBER,60,20210114,130000,282.8600000,282.9500000,281.2500000,282.3500000,3608100
SBER,60,20210114,140000,282.4100000,286.9000000,281.7000000,285.9900000,12727820
SBER,60,20210114,150000,285.9100000,286.8000000,285.0100000,286.3000000,6126960
SBER,60,20210114,160000,286.3000000,286.3900000,284.0000000,284.6900000,5381690
SBER,60,20210114,170000,284.7300000,284.7300000,282.6000000,282.9400000,4417330
SBER,60,20210114,180000,282.9200000,285.7400000,282.9000000,285.0200000,7640280
SBER,60,20210114,190000,284.9800000,285.3000000,283.9200000,284.2800000,3753950
SBER,60,20210114,200000,284.2600000,284.8000000,283.5700000,284.7100000,1345260
SBER,60,20210114,210000,284.7400000,285.2000000,284.1500000,284.7700000,698960
SBER,60,20210114,220000,284.7900000,285.3000000,284.7500000,285.0400000,420410
SBER,60,20210114,230000,285.0500000,285.3000000,284.7500000,284.9900000,515290
SBER,60,20210115,000000,284.9400000,285.0500000,284.4100000,284.7900000,696360
SBER,60,20210115,110000,282.5500000,284.7300000,281.2000000,284.1300000,8043210
SBER,60,20210115,120000,284.1300000,286.1600000,283.0500000,283.3500000,6969240
SBER,60,20210115,130000,283.4300000,285.7600000,283.0600000,285.0000000,5055300
SBER,60,20210115,140000,285.0000000,285.1000000,283.7000000,284.2400000,2266030
SBER,60,20210115,150000,284.2400000,284.2400000,281.3000000,281.7500000,8333110
SBER,60,20210115,160000,281.7400000,282.0000000,278.1400000,279.0000000,15318830
SBER,60,20210115,170000,279.0100000,280.2500000,278.2100000,279.0500000,4578810
SBER,60,20210115,180000,279.0400000,279.7000000,277.3300000,277.4300000,7321890
SBER,60,20210115,190000,277.5000000,278.2000000,276.0000000,276.8200000,10762970
SBER,60,20210115,200000,276.9000000,277.6400000,276.3400000,277.2900000,2057890
SBER,60,20210115,210000,277.2900000,277.3300000,276.7500000,277.3000000,759780
SBER,60,20210115,220000,277.3000000,277.3300000,276.9000000,276.9800000,491470
SBER,60,20210115,230000,276.9800000,277.2000000,276.7800000,277.0900000,753910
SBER,60,20210116,000000,277.0900000,277.1700000,276.8000000,276.9000000,974670
SBER,60,20210118,110000,275.7300000,275.9100000,272.9500000,273.9000000,14696710
SBER,60,20210118,120000,273.9300000,276.9700000,273.7500000,275.9800000,12255000
SBER,60,20210118,130000,276.0700000,277.7000000,275.7900000,276.9600000,7495130
SBER,60,20210118,140000,276.9900000,280.2000000,276.5000000,279.9000000,10442680
SBER,60,20210118,150000,279.9100000,280.1500000,278.7700000,279.6000000,4711200
SBER,60,20210118,160000,279.6400000,280.5000000,279.0100000,279.0900000,4413100
SBER,60,20210118,170000,279.1200000,280.9500000,279.0200000,280.0200000,4723770
SBER,60,20210118,180000,280.0900000,280.4100000,278.6600000,280.2900000,5963010
SBER,60,20210118,190000,280.3000000,281.3000000,279.8600000,280.9500000,5249860
SBER,60,20210118,200000,280.0500000,280.0500000,279.1200000,279.5500000,1805560
SBER,60,20210118,210000,279.5100000,279.7700000,279.0100000,279.1000000,526170
SBER,60,20210118,220000,279.0600000,279.4100000,279.0000000,279.1800000,395520
SBER,60,20210118,230000,279.1800000,279.7900000,279.0900000,279.7300000,458320
SBER,60,20210119,000000,279.7300000,279.8900000,279.6500000,279.7900000,540280
SBER,60,20210119,110000,280.9800000,282.8000000,280.9500000,281.8500000,11913790
SBER,60,20210119,120000,281.8600000,282.1100000,279.8800000,280.3600000,5939250
SBER,60,20210119,130000,280.3500000,280.5500000,278.3200000,279.6000000,6262770
SBER,60,20210119,140000,279.6000000,280.1600000,278.7500000,279.5800000,2356880
SBER,60,20210119,150000,279.5700000,281.2700000,279.4200000,280.8900000,4025830
SBER,60,20210119,160000,280.9700000,281.0000000,279.2000000,280.0600000,2767250
SBER,60,20210119,170000,280.0300000,280.3900000,278.9300000,279.1900000,3774840
SBER,60,20210119,180000,279.1500000,279.5600000,277.1500000,277.9000000,6895450
SBER,60,20210119,190000,277.8800000,278.0000000,276.6500000,277.0900000,7348460
SBER,60,20210119,200000,277.0500000,277.7200000,276.4200000,277.5600000,2065770
SBER,60,20210119,210000,277.6100000,277.7000000,277.1800000,277.4200000,568220
SBER,60,20210119,220000,277.5000000,277.5000000,276.8000000,277.2300000,593770
SBER,60,20210119,230000,277.2300000,278.3000000,277.0300000,277.9000000,739500
SBER,60,20210120,000000,277.9000000,278.2100000,277.8600000,278.1900000,431070
SBER,60,20210120,110000,278.6300000,279.8700000,277.7500000,278.5400000,6875660
SBER,60,20210120,120000,278.6000000,279.9900000,276.7700000,279.1400000,6203330
SBER,60,20210120,130000,279.1700000,279.7000000,278.5300000,279.3700000,1881400
SBER,60,20210120,140000,279.3500000,280.5000000,278.4600000,279.9000000,3575200
SBER,60,20210120,150000,279.9000000,280.0000000,278.1100000,278.9700000,2703050
SBER,60,20210120,160000,279.0300000,279.8900000,278.9100000,279.3800000,2552830
SBER,60,20210120,170000,279.3700000,281.8900000,279.2300000,280.9500000,7799840
SBER,60,20210120,180000,280.9700000,282.4900000,280.0300000,280.2700000,6480910
SBER,60,20210120,190000,280.2400000,281.0400000,278.7000000,278.8000000,5551730
SBER,60,20210120,200000,278.7100000,279.1700000,278.3200000,278.8500000,1627340
SBER,60,20210120,210000,278.9000000,279.0000000,278.5300000,278.9800000,678220
SBER,60,20210120,220000,279.0000000,279.9200000,278.9800000,279.4100000,684470
SBER,60,20210120,230000,279.4100000,279.9000000,279.2500000,279.6000000,418830
SBER,60,20210121,000000,279.6000000,280.0000000,279.5000000,279.8000000,825800
SBER,60,20210121,110000,280.7800000,281.5400000,279.7600000,280.1100000,7241970
SBER,60,20210121,120000,280.1000000,280.3100000,273.2500000,274.6800000,26187500
SBER,60,20210121,130000,274.5200000,276.1100000,274.0600000,274.9400000,10295460
SBER,60,20210121,140000,275.0000000,275.8900000,274.8400000,275.1000000,3568180
SBER,60,20210121,150000,275.1000000,275.3600000,272.8400000,274.3200000,9891790
SBER,60,20210121,160000,274.3200000,275.4900000,273.7100000,275.0400000,3966530
SBER,60,20210121,170000,275.0400000,275.7100000,274.0500000,274.4100000,3154090
SBER,60,20210121,180000,274.3800000,275.3800000,273.1200000,273.5400000,5732710
SBER,60,20210121,190000,273.5400000,275.7500000,273.3000000,275.7500000,10146260
SBER,60,20210121,200000,275.5200000,275.6800000,274.7400000,275.1600000,1352730
SBER,60,20210121,210000,275.2000000,275.2100000,274.5500000,274.5600000,757540
SBER,60,20210121,220000,274.5900000,275.0100000,274.5700000,274.9400000,368070
SBER,60,20210121,230000,274.9500000,275.2000000,274.6000000,274.9900000,460200
SBER,60,20210122,000000,275.0000000,275.0900000,274.3600000,274.4000000,642200
SBER,60,20210122,110000,273.0000000,273.3000000,271.1600000,272.0600000,12095500
SBER,60,20210122,120000,272.0600000,272.3900000,267.8000000,268.8900000,24879020
SBER,60,20210122,130000,268.8700000,269.3500000,268.0500000,268.6000000,8766080
SBER,60,20210122,140000,268.5800000,269.4200000,267.3300000,267.8500000,7786730
SBER,60,20210122,150000,267.8500000,268.2000000,267.0000000,267.7400000,5027680
SBER,60,20210122,160000,267.7400000,268.6000000,267.5700000,268.1100000,2608310
SBER,60,20210122,170000,268.1000000,268.1100000,266.7800000,267.2300000,5348060
SBER,60,20210122,180000,267.2000000,270.0000000,267.0000000,268.4100000,10562260
SBER,60,20210122,190000,268.4200000,268.9000000,267.5000000,267.5000000,6425640
SBER,60,20210122,200000,267.6100000,268.5600000,267.5000000,268.5500000,1122590
SBER,60,20210122,210000,268.5400000,268.6700000,268.1600000,268.5500000,440680
SBER,60,20210122,220000,268.5500000,268.6000000,268.3500000,268.4300000,456770
SBER,60,20210122,230000,268.4500000,268.5900000,268.0300000,268.5100000,704300
SBER,60,20210123,000000,268.5000000,268.5200000,268.1400000,268.2500000,676350
SBER,60,20210125,110000,270.5400000,273.6300000,270.3100000,272.4800000,16387370
SBER,60,20210125,120000,272.4800000,272.4800000,268.3300000,269.4700000,15605880
SBER,60,20210125,130000,269.4900000,269.7700000,267.7500000,268.8500000,8412970
SBER,60,20210125,140000,268.8200000,269.8700000,268.3200000,269.5100000,5531490
SBER,60,20210125,150000,269.5300000,270.5700000,268.8600000,269.0700000,7119940
SBER,60,20210125,160000,269.0700000,269.4200000,267.0000000,267.1600000,7952470
SBER,60,20210125,170000,267.0600000,267.1700000,262.7100000,262.8900000,28804330
SBER,60,20210125,180000,262.8900000,264.4400000,262.6400000,263.9000000,8182040
SBER,60,20210125,190000,263.9000000,265.6100000,263.8600000,265.1900000,7658670
SBER,60,20210125,200000,262.6000000,264.5900000,261.6500000,264.3500000,5027550
SBER,60,20210125,210000,264.3500000,264.5200000,263.8400000,264.4500000,1015980
SBER,60,20210125,220000,264.4500000,265.0000000,264.4300000,264.9300000,854190
SBER,60,20210125,230000,264.9400000,265.4300000,264.8800000,265.1900000,564690
SBER,60,20210126,000000,265.1800000,265.4600000,264.9000000,265.3000000,950880
SBER,60,20210126,110000,262.9000000,266.2700000,262.6100000,264.5600000,13606540
SBER,60,20210126,120000,264.5600000,267.7400000,263.8100000,267.5500000,11361340
SBER,60,20210126,130000,267.6400000,268.3300000,266.7800000,267.3400000,6832980
SBER,60,20210126,140000,267.3100000,267.6400000,265.5200000,266.4600000,4489420
SBER,60,20210126,150000,266.4600000,268.9800000,266.4200000,268.5800000,8551010
SBER,60,20210126,160000,268.5800000,269.3700000,267.7000000,268.1800000,5194270
SBER,60,20210126,170000,268.1800000,269.5700000,266.8200000,268.1400000,6657660
SBER,60,20210126,180000,268.1600000,268.6700000,266.3000000,268.1600000,7167290
SBER,60,20210126,190000,268.2000000,268.6000000,267.1500000,268.2700000,6433700
SBER,60,20210126,200000,268.1700000,268.6700000,267.5000000,267.7700000,1431760
SBER,60,20210126,210000,267.7700000,268.1800000,267.5000000,268.1200000,506970
SBER,60,20210126,220000,268.1200000,268.5900000,268.0300000,268.4700000,454960
SBER,60,20210126,230000,268.4900000,269.1700000,268.4600000,269.0000000,1507550
SBER,60,20210127,000000,269.0000000,269.4900000,268.9200000,269.3400000,899440
SBER,60,20210127,110000,270.0700000,270.9500000,269.2500000,269.9300000,10913430
SBER,60,20210127,120000,269.8700000,273.0700000,268.6800000,271.3600000,18942350
SBER,60,20210127,130000,271.3200000,273.8000000,271.2600000,273.1100000,8591600
SBER,60,20210127,140000,273.1100000,273.1400000,272.1900000,272.7800000,4485500
SBER,60,20210127,150000,272.7800000,273.1200000,269.8900000,270.1200000,9984260
SBER,60,20210127,160000,270.1600000,271.0300000,267.0000000,267.6000000,12976530
SBER,60,20210127,170000,267.5600000,268.8400000,266.5200000,267.0700000,7607140
SBER,60,20210127,180000,267.0700000,267.6800000,265.0200000,266.1400000,10521480
SBER,60,20210127,190000,266.1300000,268.3400000,265.7800000,266.8400000,10041870
SBER,60,20210127,200000,266.6000000,267.3300000,266.1700000,266.6300000,1894650
SBER,60,20210127,210000,266.6300000,267.4500000,266.5100000,267.3700000,761020
SBER,60,20210127,220000,267.3700000,267.5400000,267.2000000,267.2800000,615070
SBER,60,20210127,230000,267.3200000,267.3500000,265.7200000,266.0000000,1415090
SBER,60,20210128,000000,266.0200000,266.4000000,265.3800000,265.5000000,1296370
SBER,60,20210128,110000,263.5000000,265.4700000,261.1700000,262.7700000,16357960
SBER,60,20210128,120000,262.7600000,264.9500000,261.7800000,262.2200000,13747510
SBER,60,20210128,130000,262.2600000,263.9200000,261.9000000,263.5900000,4937870
SBER,60,20210128,140000,263.5300000,264.6700000,263.3600000,263.5200000,3900750
SBER,60,20210128,150000,263.4900000,264.3900000,263.0600000,263.0600000,3640490
SBER,60,20210128,160000,263.0500000,265.0000000,262.5200000,263.7100000,4973600
SBER,60,20210128,170000,263.7700000,266.6100000,263.4300000,266.5800000,8917320
SBER,60,20210128,180000,266.6000000,267.1700000,265.0700000,266.2100000,12414010
SBER,60,20210128,190000,266.2700000,266.7500000,264.6800000,264.6800000,7101220
SBER,60,20210128,200000,265.0000000,265.5700000,264.5000000,264.7600000,1432860
SBER,60,20210128,210000,264.7600000,266.1000000,264.7500000,265.7400000,1152580
SBER,60,20210128,220000,265.7100000,266.4500000,265.6900000,266.2900000,796010
SBER,60,20210128,230000,266.3000000,266.4300000,265.7000000,265.8900000,887820
SBER,60,20210129,000000,265.8600000,266.4000000,265.7500000,265.9600000,828040
SBER,60,20210129,110000,263.9200000,264.7500000,261.5000000,262.2100000,18073500
SBER,60,20210129,120000,262.1600000,262.3500000,260.3000000,261.7600000,14442770
SBER,60,20210129,130000,261.7600000,262.3600000,259.9100000,260.8600000,9574900
SBER,60,20210129,140000,260.8500000,261.8400000,260.0000000,261.5800000,6918580
SBER,60,20210129,150000,261.5800000,262.0000000,260.8200000,261.4000000,5492410
SBER,60,20210129,160000,261.4700000,261.8700000,260.3700000,261.0300000,5417140
SBER,60,20210129,170000,261.0300000,261.1800000,258.8000000,260.2300000,16918860
SBER,60,20210129,180000,260.2300000,260.8900000,258.8900000,259.4500000,16537390
SBER,60,20210129,190000,259.4500000,260.1000000,258.4000000,258.4200000,17220670
SBER,60,20210129,200000,258.4200000,259.0800000,258.0400000,258.4400000,2697650
SBER,60,20210129,210000,258.4700000,259.0200000,257.5400000,257.9000000,2718520
SBER,60,20210129,220000,257.9900000,258.2000000,257.3600000,258.1100000,1743330
SBER,60,20210129,230000,258.1000000,258.5200000,257.9700000,258.1900000,800990
SBER,60,20210130,000000,258.1900000,259.0000000,258.1000000,258.1100000,1468520
SBER,60,20210201,110000,260.0000000,262.1200000,258.7300000,260.8600000,16549530
SBER,60,20210201,120000,260.8400000,261.5200000,258.8300000,261.3400000,9493070
SBER,60,20210201,130000,261.2800000,261.8100000,260.2800000,261.5000000,3836570
SBER,60,20210201,140000,261.4500000,261.6000000,260.9500000,261.2700000,2297700
SBER,60,20210201,150000,261.2000000,263.0900000,261.0100000,262.0500000,5999060
SBER,60,20210201,160000,262.0300000,262.9300000,261.9500000,262.7100000,3397210
SBER,60,20210201,170000,262.7700000,263.3900000,262.4000000,263.1900000,4542780
SBER,60,20210201,180000,263.1400000,263.5600000,261.7800000,262.3900000,7378120
SBER,60,20210201,190000,262.3800000,262.9500000,262.0600000,262.2400000,4342000
SBER,60,20210201,200000,262.0900000,263.0000000,261.8900000,262.6600000,815200
SBER,60,20210201,210000,262.6300000,262.9700000,262.5400000,262.8900000,442880
SBER,60,20210201,220000,262.9400000,263.3500000,262.7800000,263.2400000,988830
SBER,60,20210201,230000,263.2400000,263.8800000,263.0300000,263.7300000,1273900
SBER,60,20210202,000000,263.7400000,264.0600000,263.5600000,263.8000000,1693950
SBER,60,20210202,110000,265.0000000,266.3700000,264.1000000,264.4000000,14551250
SBER,60,20210202,120000,264.3100000,265.3500000,263.4200000,264.3500000,7137260
SBER,60,20210202,130000,264.3000000,265.5600000,263.8800000,265.4500000,5048600
SBER,60,20210202,140000,265.4500000,266.9000000,264.8600000,266.8700000,9136400
SBER,60,20210202,150000,266.8700000,266.9300000,265.0300000,265.2000000,3882890
SBER,60,20210202,160000,265.2000000,266.7400000,264.8000000,266.5300000,5423060
SBER,60,20210202,170000,266.5000000,267.5000000,265.8600000,267.4500000,5253700
SBER,60,20210202,180000,267.4500000,268.3900000,266.3100000,267.9000000,7895110
SBER,60,20210202,190000,267.8900000,268.2000000,266.7700000,267.0000000,5658910
SBER,60,20210202,200000,267.0100000,267.3900000,265.7500000,265.9000000,3257580
SBER,60,20210202,210000,265.9000000,266.0000000,263.6000000,264.5000000,6937180
SBER,60,20210202,220000,264.5000000,264.8100000,264.2000000,264.5700000,1511220
SBER,60,20210202,230000,264.5100000,264.5600000,263.5700000,263.6000000,2164900
SBER,60,20210203,000000,263.6000000,264.0000000,263.0500000,263.1500000,1502160
SBER,60,20210203,110000,264.2500000,265.5000000,263.0500000,265.4000000,9802740
SBER,60,20210203,120000,265.4000000,268.1400000,265.0400000,266.0000000,15858470
SBER,60,20210203,130000,265.9800000,266.1100000,264.0000000,264.9700000,7681780
SBER,60,20210203,140000,265.0000000,265.4000000,263.8900000,265.2600000,4191070
SBER,60,20210203,150000,265.2200000,265.3400000,264.0600000,264.5700000,2065820
SBER,60,20210203,160000,264.5700000,265.2900000,263.1200000,263.2500000,6718090
SBER,60,20210203,170000,263.2500000,263.7600000,262.2500000,263.1600000,6406800
SBER,60,20210203,180000,263.1600000,263.1800000,262.0000000,262.3400000,6406550
SBER,60,20210203,190000,262.3400000,263.1800000,261.4400000,261.5500000,12262560
SBER,60,20210203,200000,261.6000000,262.3900000,261.0500000,262.2500000,2118320
SBER,60,20210203,210000,262.2500000,262.5000000,262.0000000,262.4500000,810530
SBER,60,20210203,220000,262.4600000,263.4000000,262.1500000,263.3800000,1359900
SBER,60,20210203,230000,263.3800000,263.5000000,262.8200000,263.2400000,953420
SBER,60,20210204,000000,263.2400000,263.6000000,263.1600000,263.5300000,949650
SBER,60,20210204,110000,263.2100000,265.4600000,262.3400000,264.6200000,12193910
SBER,60,20210204,120000,264.6000000,266.9600000,263.3500000,266.8600000,15570360
SBER,60,20210204,130000,266.8800000,267.5000000,265.9100000,266.3400000,8537180
SBER,60,20210204,140000,266.3600000,267.0000000,265.6500000,266.4800000,4646290
SBER,60,20210204,150000,266.4800000,267.1900000,265.8000000,265.8800000,3219850
SBER,60,20210204,160000,265.9100000,266.5800000,265.8000000,266.0900000,2598720
SBER,60,20210204,170000,266.1000000,267.9500000,265.8500000,267.6700000,5882180
SBER,60,20210204,180000,267.6400000,269.7600000,267.2500000,269.1500000,12499550
SBER,60,20210204,190000,269.1000000,269.6800000,267.7900000,268.3400000,7385730
SBER,60,20210204,200000,268.2000000,269.2000000,268.0000000,268.9200000,1203500
SBER,60,20210204,210000,268.9700000,269.1000000,268.5500000,268.7500000,709220
SBER,60,20210204,220000,268.7100000,269.4200000,268.7100000,269.0700000,959230
SBER,60,20210204,230000,269.0700000,269.6200000,268.9200000,269.5800000,821300
SBER,60,20210205,000000,269.5800000,270.6000000,269.5000000,270.1100000,2646390
SBER,60,20210205,110000,271.9900000,272.4900000,269.2100000,269.8000000,23276330
SBER,60,20210205,120000,269.7800000,270.7500000,268.8700000,270.6800000,7120020
SBER,60,20210205,130000,270.6800000,272.5700000,270.5000000,271.6100000,9441220
SBER,60,20210205,140000,271.6100000,271.8300000,270.2800000,271.3500000,4220160
SBER,60,20210205,150000,271.3200000,271.3400000,269.5800000,269.7300000,5114770
SBER,60,20210205,160000,269.7300000,270.3700000,269.0700000,269.9700000,3878730
SBER,60,20210205,170000,269.9500000,271.1600000,269.3100000,270.7200000,3891630
SBER,60,20210205,180000,270.7200000,271.7400000,270.4200000,270.8700000,5484700
SBER,60,20210205,190000,270.8500000,271.5500000,269.8700000,271.5500000,5683570
SBER,60,20210205,200000,271.4100000,271.5100000,270.7800000,270.8200000,677590
SBER,60,20210205,210000,270.9200000,271.8100000,270.8600000,271.5100000,898950
SBER,60,20210205,220000,271.5600000,271.6700000,271.3000000,271.6600000,566230
SBER,60,20210205,230000,271.6600000,271.6900000,271.1200000,271.2700000,500830
SBER,60,20210206,000000,271.2600000,271.8000000,271.1000000,271.7000000,942680
SBER,60,20210208,110000,273.0100000,275.2000000,273.0000000,275.0000000,14392340
SBER,60,20210208,120000,275.0000000,275.3500000,273.5100000,274.1400000,5969740
SBER,60,20210208,130000,274.0600000,274.5000000,272.8800000,273.7000000,4152960
SBER,60,20210208,140000,273.6700000,273.9500000,273.1700000,273.7600000,2204460
